Evelyn;Fröhlich;f;Dietikon;67;95299;
Amar;Henrich;m;Dietikon;42;44823;
Felicia;Mann;f;Dietikon;22;96910;
Emir;Schweiger;m;Dietikon;22;89856;
Mila;Werner;f;Dietikon;39;51541;
Emilio;Ebner;m;Dübendorf;40;76967;
Ömer;Grün;m;Dübendorf;48;58961;
Ylvie;Hauck;f;Dübendorf;70;76676;
Dana;Hein;f;Dübendorf;31;76106;
Alexia;Karl;f;Dübendorf;67;97737;
Taha;Kleinert;m;Dübendorf;46;98781;
Lennart;Kramer;m;Dübendorf;69;92672;
Sarah;Krüger;f;Dübendorf;40;84740;
Neyla;Merkel;f;Dübendorf;39;40508;
Aurora;Buchholz;f;Ebikon;43;97626;
Laurin;Buchner;m;Ebikon;68;63127;
Benjamin;Heitmann;m;Ebikon;23;41559;
Vince;Hölscher;m;Ebikon;70;99043;
Eleni;Knoll;f;Ebikon;25;97550;
Emilie;Radtke;f;Ebikon;42;97303;
Jolina;Voigt;f;Ebikon;21;92151;
Raul;Weiß;m;Ebikon;50;40673;
Eyüp;Berger;m;Ecublens;22;50800;
Lydia;Diehl;f;Ecublens;70;45572;
Finnja;Heise;f;Ecublens;31;57164;
Chris;Kolbe;m;Ecublens;40;40999;
Emirhan;Köhn;m;Ecublens;39;58947;
Liya;Renner;f;Ecublens;69;93372;
Ole;Sprenger;m;Ecublens;38;44084;
Anastasia;Wenzel;f;Ecublens;67;89022;
Elena;Graf;f;Einsiedeln;31;75792;
Nikolai;Hein;m;Einsiedeln;29;64337;
Anja;Jost;f;Einsiedeln;65;78104;
Leandra;Krebs;f;Einsiedeln;22;73204;
Ege;Krüger;m;Einsiedeln;70;64326;
Aras;Michael;m;Einsiedeln;24;97539;
Ceren;Ruf;f;Einsiedeln;70;62257;
Anton;Theis;m;Einsiedeln;34;41267;
Thomas;Wendel;m;Einsiedeln;67;76116;
Lara;Braun;f;Emmen;38;75274;
Lene;Ebert;f;Emmen;70;41815;
Karina;Eggert;f;Emmen;63;40764;
Miray;Fuhrmann;f;Emmen;49;69018;
Oscar;Götz;m;Emmen;60;54886;
Marc;Heinen;m;Emmen;44;54797;
Jamal;Palm;m;Emmen;69;99122;
Laureen;Schweizer;f;Emmen;21;59521;
Kjell;Weiland;m;Emmen;32;98606;
Mustafa;Apel;m;Frauenfeld;26;97073;
Lars;Bosch;m;Frauenfeld;59;95810;
Rike;Dreyer;f;Frauenfeld;24;82769;
Ruby;Gross;f;Frauenfeld;60;59879;
Alina;Lange;f;Frauenfeld;35;98177;
Eduard;Morgenstern;m;Frauenfeld;35;98769;
Anne;Voß;f;Frauenfeld;36;49182;
Janina;Wiedemann;f;Frauenfeld;21;53404;
Jonah;Wolff;m;Frauenfeld;61;41141;
Jano;Andres;m;Freiburg;21;92482;
Emmy;Fries;f;Freiburg;42;55534;
Amelie;Koch;f;Freiburg;28;99364;
Josef;Kreuzer;m;Freiburg;21;87782;
Gabriel;Pohlmann;m;Freiburg;69;87707;
Luka;Sauer;m;Freiburg;32;68391;
Kimberly;Schindler;f;Freiburg;29;42721;
Edda;Schlegel;f;Freiburg;60;44265;
Dila;Weise;f;Freiburg;45;99334;
Sharon;Appel;f;Freienbach;30;43160;
Helen;Brinkmann;f;Freienbach;60;93009;
Eva;Böhm;f;Freienbach;51;57163;
Noah;Gerdes;m;Freienbach;67;99037;
Xaver;Hack;m;Freienbach;22;42253;
Friederike;Hess;f;Freienbach;22;98946;
Peer;Schulz;m;Freienbach;28;83036;
Henrik;Schweitzer;m;Freienbach;22;42666;
Charly;Schütz;m;Freienbach;38;93832;
Christopher;Büchner;m;Genf;65;43317;
Caroline;Frenzel;f;Genf;21;98365;
Svea;Hoppe;f;Genf;33;48378;
Jamie;Noack;f;Genf;67;73528;
Phil;Ruppert;m;Genf;22;97366;
Evelina;Römer;f;Genf;36;58308;
Emma;Schmidt;f;Genf;39;43416;
Rico;Schuhmacher;m;Genf;62;98408;
Andrej;Seidel;m;Genf;67;41397;
Annelie;Bartsch;f;Gland;23;70551;
Sara;Eichler;f;Gland;31;49750;
Olivia;Franz;f;Gland;23;43163;
Willi;Keck;m;Gland;23;44225;
Marten;Sailer;m;Gland;60;47065;
Johannes;Trautmann;m;Gland;69;64885;
Adem;Vogel;m;Gland;36;40590;
Sidney;Wetzel;f;Gland;22;40847;
Aylin;Bergmann;f;Glarus;21;50673;
Kiyan;Fuchs;m;Glarus;21;62379;
Theo;Klug;m;Glarus;21;88891;
Kai;Lampe;m;Glarus;64;95139;
Melinda;Menzel;f;Glarus;49;46137;
Vivian;Merz;f;Glarus;70;91094;
Hanna;Pfaff;f;Glarus;21;80023;
Danilo;Wüst;m;Glarus;21;59362;
Adelina;Bader;f;Gossau;31;99039;
Ilyas;Förster;m;Gossau;64;47306;
Alan;Heger;m;Gossau;67;99087;
Fritz;Hoyer;m;Gossau;68;90901;
Henrike;Korn;f;Gossau;68;42163;
Tuana;Kurz;f;Gossau;43;78933;
Helena;Möller;f;Gossau;32;72985;
Amanda;Pietsch;f;Gossau;64;89025;
Tino;Schwartz;m;Gossau;70;42367;
Luiz;Becker;m;Grenchen;22;41235;
Nikita;Bischof;m;Grenchen;26;96721;
Delia;Burkhardt;f;Grenchen;69;91982;
Tilo;Eckert;m;Grenchen;24;97032;
Timon;Gehring;m;Grenchen;56;40432;
Elise;Gerlach;f;Grenchen;68;72779;
Felix;Große;m;Grenchen;21;40398;
Nora;Kraus;f;Grenchen;30;43241;
Ruth;Schuler;f;Grenchen;45;40504;
Ceyda;Bernhardt;f;Herisau;25;86620;
Leana;Binder;f;Herisau;43;82995;
Sarina;Gabriel;f;Herisau;70;42487;
Arne;Henze;m;Herisau;21;99125;
Erwin;Hille;m;Herisau;22;85534;
Philipp;Melzer;m;Herisau;21;93099;
Stephan;Schilling;m;Herisau;68;97797;
Cornelius;Schröder;m;Herisau;22;91916;
Theresa;Schumacher;f;Herisau;21;85512;
Jamila;Feldmann;f;Hinwil;25;98645;
Alisha;Funk;f;Hinwil;23;41096;
Peter;Hacker;m;Hinwil;50;99564;
Timo;Jahnke;m;Hinwil;70;96415;
Jascha;Jäger;m;Hinwil;70;97845;
Eileen;Rother;f;Hinwil;70;81760;
Yassin;Thelen;m;Hinwil;70;72618;
Angelina;Zimmer;f;Hinwil;45;99524;
Logan;Dreier;m;Horgen;61;51924;
Lavin;Eberhardt;f;Horgen;57;78158;
Ella;Fuchs;f;Horgen;68;41606;
Arthur;Grimm;m;Horgen;64;45435;
Nisa;Gärtner;f;Horgen;21;98325;
Jasmina;Metzger;f;Horgen;64;98411;
Connor;Reiß;m;Horgen;21;75649;
Jerome;Scheller;m;Horgen;35;92599;
Kassandra;Wittig;f;Horgen;41;47861;
Elea;Christ;f;Horw;30;43506;
Friedrich;David;m;Horw;24;41232;
Valentino;Hannemann;m;Horw;64;85553;
Miro;Maier;m;Horw;70;45101;
Madita;Reimann;f;Horw;38;76388;
Jannik;Rudolf;m;Horw;36;40558;
Leevke;Schaller;f;Horw;31;40864;
Vanessa;Schulte;f;Horw;35;44373;
Josie;Göbel;f;Illnau-Effretikon;22;40850;
Talha;Hoffmann;m;Illnau-Effretikon;50;97404;
Giuliana;Mayr;f;Illnau-Effretikon;65;97918;
Armin;Niemeyer;m;Illnau-Effretikon;26;62194;
Summer;Pape;f;Illnau-Effretikon;68;56796;
Lionel;Seemann;m;Illnau-Effretikon;67;41373;
Jule;Simon;f;Illnau-Effretikon;69;78944;
Elias;Stöhr;m;Illnau-Effretikon;27;54600;
Riccardo;Walther;m;Illnau-Effretikon;29;51941;
Ilay;Baumann;m;Ittigen;27;59797;
Kalle;Bräuer;m;Ittigen;52;97515;
Yasmin;Hinrichs;f;Ittigen;70;72094;
Sebastian;Jensen;m;Ittigen;70;41576;
Magnus;Otten;m;Ittigen;25;40914;
Lucia;Paul;f;Ittigen;28;96607;
Milana;Rau;f;Ittigen;56;67811;
Stina;Rothe;f;Ittigen;22;74097;
Amira;Adam;f;Kloten;58;40529;
Mayleen;Cordes;f;Kloten;36;66059;
Malea;Dittrich;f;Kloten;64;50848;
Romeo;Hamm;m;Kloten;56;96656;
Nova;Heim;f;Kloten;23;76100;
Eliah;Langer;m;Kloten;21;99219;
Josephine/;Peters;f;Kloten;70;99159;
Jon;Reichardt;m;Kloten;69;81597;
Diego;Ulbrich;m;Kloten;70;81311;
Talea;Berndt;f;Kreuzlingen;70;94565;
Fanny;Buck;f;Kreuzlingen;65;42068;
Frieda;Köhler;f;Kreuzlingen;30;40395;
Kaya;Rabe;f;Kreuzlingen;38;50476;
Muhammad;Riedel;m;Kreuzlingen;21;86441;
Tilda;Seitz;f;Kreuzlingen;70;83455;
Sascha;Weinert;m;Kreuzlingen;30;54925;
Tristan;Wessel;m;Kreuzlingen;60;40878;
Dylan;Zorn;m;Kreuzlingen;66;49276;
Mads;Ernst;m;Kriens;57;92505;
Larissa;Gruber;f;Kriens;70;40710;
Omar;Kammerer;m;Kriens;32;99544;
Jesper;Pabst;m;Kriens;22;43533;
Josy;Paulus;f;Kriens;56;49500;
Esila;Popp;f;Kriens;27;70399;
Clara;Schmitt;f;Kriens;50;78178;
Oliver;Schwarze;m;Kriens;28;94688;
Luzi;Wieland;f;Kriens;69;92991;
Bennet;Borchert;m;Köniz;24;55795;
Nahla;Gerhardt;f;Köniz;21;87583;
Defne;Lauer;f;Köniz;66;98850;
Aleyna;Marquardt;f;Köniz;27;89616;
Rebekka;Petersen;f;Köniz;53;92558;
Salvatore;Pohl;m;Köniz;68;61471;
Victor;Schmidtke;m;Köniz;40;84505;
Emily;Schäfer;f;Köniz;47;70850;
Dion;Weigand;m;Köniz;68;42216;
Simon;Evers;m;Küsnacht;27;40416;
Dalia;Herold;f;Küsnacht;22;99330;
Lale;Klemm;f;Küsnacht;51;90529;
Maris;Krause;m;Küsnacht;64;47933;
Paulina;Kuhn;f;Küsnacht;67;92307;
Tamme;Rösler;m;Küsnacht;70;89728;
Ashley;Unger;f;Küsnacht;23;59125;
Eddi;Widmann;m;Küsnacht;23;64623;
Mattes;Ebeling;m;Küssnacht;69;57161;
Alva;Holz;f;Küssnacht;27;95165;
Musa;Lang;m;Küssnacht;31;43551;
Elina;Pfeiffer;f;Küssnacht;21;51915;
Till;Steinmetz;m;Küssnacht;27;44570;
Amilia;Sturm;f;Küssnacht;66;41481;
Patrick;Wilde;m;Küssnacht;22;42541;
Leah;Zahn;f;Küssnacht;25;82820;
Katrin;Bittner;f;Lancy;33;92439;
Aurelia;Frey;f;Lancy;68;72644;
Enno;Kersten;m;Lancy;25;82860;
Jenna;Kirsch;f;Lancy;21;88175;
Nayla;Knapp;f;Lancy;68;97093;
Francesco;Merk;m;Lancy;29;80615;
Lasse;Schroeder;m;Lancy;38;50115;
Nele;Schwarz;f;Lancy;62;48312;
Jacob;Voigt;m;Lancy;68;41626;
Marian;Böttger;m;Langenthal;37;99084;
Violetta;Engelmann;f;Langenthal;25;48664;
Cedrik;Frey;m;Langenthal;24;45664;
Helin;Hamann;f;Langenthal;21;44577;
Franziska;Jäger;f;Langenthal;70;40600;
Yusuf;Küster;m;Langenthal;57;63247;
Alena;Schlüter;f;Langenthal;32;54353;
Hagen;Schwarz;m;Langenthal;69;67952;
Tom;Weiler;m;Langenthal;23;97941;
Kiana;Altmann;f;Lausanne;70;98253;
Lilith;Decker;f;Lausanne;33;94464;
Sofia;Fischer;f;Lausanne;31;90227;
Charlie;Jacobi;m;Lausanne;66;40892;
Marleen;Michel;f;Lausanne;49;41359;
Levi;Renz;m;Lausanne;39;80619;
Elly;Schnabel;f;Lausanne;24;99462;
Bosse;Ziegler;m;Lausanne;27;97050;
Elija;Zöller;m;Lausanne;29;93819;
Aliya;Drescher;f;Le;22;52930;
Benedikt;Hertel;m;Le;33;96338;
Antonio;Heyer;m;Le;40;41513;
Tessa;Jahn;f;Le;52;98943;
Salome;Kessler;f;Le;34;99591;
Jarno;Scheel;m;Le;43;62743;
Tarik;Sommer;m;Le;70;92693;
Jolie;Witte;f;Le;68;51543;
Annemarie;Krauß;f;Liestal;64;54908;
Nela;Link;f;Liestal;34;67514;
Hendrik;Menke;m;Liestal;48;68045;
Lutz;Rahn;m;Liestal;21;83917;
Leo;Reinhold;m;Liestal;26;79419;
Frederike;Sauter;f;Liestal;44;77077;
Levent;Schmitz;m;Liestal;65;88206;
Selina;Ziegler;f;Liestal;39;40744;
Serafina;Auer;f;Locarno;66;80572;
Jakob;Behr;m;Locarno;54;83292;
Eslem;Blank;f;Locarno;64;95910;
Hans;Herz;m;Locarno;36;97933;
Melanie;Körner;f;Locarno;35;50979;
Emilian;Lohse;m;Locarno;24;49453;
Dorian;Neumann;m;Locarno;28;99484;
Klaas;Reinhardt;m;Locarno;37;45211;
Melissa;Vogt;f;Locarno;21;41872;
Saskia;Baum;f;Lugano;59;53163;
Marie;Becker;f;Lugano;24;50202;
Tanja;Bär;f;Lugano;40;68342;
Joey;Dietrich;m;Lugano;39;52027;
Mariella;Eckert;f;Lugano;25;42027;
Rocco;Emmerich;m;Lugano;64;59154;
Marlen;Kasper;f;Lugano;67;47689;
Curt;Kübler;m;Lugano;60;51480;
Malte;Späth;m;Lugano;70;97319;
Joleen;Arndt;f;Luzern;70;78593;
Nicolai;Drechsler;m;Luzern;41;41164;
Miley;Heinze;f;Luzern;64;48268;
Ricardo;Herr;m;Luzern;51;90443;
Letizia;Kranz;f;Luzern;26;80275;
Ria;Mai;f;Luzern;26;45717;
Joe;Schulte;m;Luzern;23;86929;
Kilian;Schönfeld;m;Luzern;69;45798;
Emilia;Wagner;f;Luzern;48;90790;
Florentine;Bach;f;Lyss;47;45232;
Janna;Beer;f;Lyss;51;40999;
Julie;Ernst;f;Lyss;34;96822;
Neele;Gebauer;f;Lyss;34;63369;
Nick;Hering;m;Lyss;39;86260;
Sammy;Möller;m;Lyss;21;98815;
Jake;Reis;m;Lyss;48;98012;
Carlo;Schwabe;m;Lyss;68;88719;
Fiona;Baumann;f;Martigny;33;81555;
Polly;Baumgartner;f;Martigny;49;92623;
Tore;Fritz;m;Martigny;24;49968;
Ibrahim;Gottwald;m;Martigny;67;40607;
Lukas;Knorr;m;Martigny;21;67006;
Bianca;Martens;f;Martigny;63;44505;
Kirill;Meyer;m;Martigny;54;81226;
Daria;Schwab;f;Martigny;59;85893;
Ludwig;Schwarzer;m;Martigny;70;74938;
Hannes;Dreher;m;Meilen;67;46356;
Jill;Döring;f;Meilen;37;48077;
Yigit;Herrmann;m;Meilen;65;71919;
Stefanie;Janßen;f;Meilen;68;42484;
Hassan;Ochs;m;Meilen;21;48553;
Zoey;Pohl;f;Meilen;61;97109;
Stine;Springer;f;Meilen;69;99519;
Maurice;Steinert;m;Meilen;21;47631;
Jona;Amann;m;Mendrisio;70;88992;
Jette;Beyer;f;Mendrisio;70;40600;
Sean;Haack;m;Mendrisio;70;76369;
Ada;Hartung;f;Mendrisio;70;66073;
Heidi;John;f;Mendrisio;69;42867;
Benno;Mühlbauer;m;Mendrisio;67;58130;
Matilda;Schnell;f;Mendrisio;27;99458;
Adriano;Schubert;m;Mendrisio;37;62375;
Lillian;Dittmann;f;Meyrin;21;57688;
Jaron;Friedl;m;Meyrin;49;56402;
Joost;Grabowski;m;Meyrin;69;64396;
Konstantin;Kern;m;Meyrin;21;83231;
Ida;Krause;f;Meyrin;69;79511;
Amelia;Maurer;f;Meyrin;22;65330;
